2069,"[17, 3692, 4520, 186, 21, 23, 8975, 532, 25]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(0, 1), (5, 6)]"
2070,"[17, 14905, 36, 2270, 628, 4235, 18, 9, 24, 558, 639, 216, 9, 29, 613, 4237, 66, 12786, 18, 9, 660, 1232, 660, 2853, 4097, 28, 22, 1336, 1691, 24512, 217, 80]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20, 21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26, 27], 25: [28], 26: [29], 27: [30, 31]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20, 21]), (18, [20, 21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26, 27]), (24, [27]), (25, [28]), (26, [29]), (27, [30, 31]), (28, [31])]","[(6, 7), (17, 18), (23, 24), (27, 28)]"
2071,"[17, 157, 369, 124, 47, 17, 1379, 834]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [6, 7])]","[(3, 4)]"
2072,"[17, 72, 13, 1083, 10, 185, 20, 28]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
2073,"[17, 830, 46, 31874, 21, 11110, 1245, 22169, 18, 1664]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
2074,"[17, 262, 21288, 3887]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2075,"[17, 36, 9, 171, 553, 1132, 2873, 28, 156, 42, 9108]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(0, 1), (7, 8)]"
2076,"[17, 19, 22, 728, 17]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4])]","[(0, 1)]"
2077,"[17, 1123, 26, 432, 369, 13540, 3855, 53, 17, 544]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (0, 2), (6, 7)]"
2078,"[17, 42, 1125, 259, 1170, 1629, 46, 1603, 6106, 20, 65]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9, 10]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9, 10]), (8, [10])]","[(0, 1), (7, 8)]"
2079,"[17, 46, 66, 729, 17, 652, 10206, 42]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
2080,"[17, 541, 55, 129, 55, 17]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
2081,"[17, 10714, 42, 455, 1548, 18, 19, 9159]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [7])]","[(3, 4)]"
2082,"[17, 902, 1714, 48, 3797, 1714, 1397, 20]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
2083,"[17, 17, 763, 5121, 2555, 9538, 22282, 10706, 233, 10643, 18457]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9, 10]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9, 10]), (7, [10])]","[(0, 1), (6, 7)]"
2084,"[17, 450, 269, 17, 17, 172, 57, 213]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6, 7]), (5, [7])]","[(2, 3), (4, 5)]"
2085,"[17, 3524, 61, 1357, 7841, 18]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
2086,"[17, 58, 5843, 29, 29816, 66, 1845, 38, 28, 8373, 9775, 1449, 127, 13, 3586, 66, 142, 23, 6850, 672, 88, 23, 66, 9054, 11333, 31892, 1178, 17, 1578, 17542, 327, 10, 24, 18, 26, 48, 66, 19, 375, 20, 31892, 3405, 5496, 19, 1379, 60, 93, 3371, 1362, 490, 60]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28, 29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34, 35], 34: [36], 35: [37], 36: [38], 37: [39, 40], 39: [41], 40: [42], 41: [43], 42: [44, 45, 46, 47, 48, 49, 50]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34, 35]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39, 40]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44, 45, 46, 47, 48, 49, 50]), (43, [45, 46, 47, 48, 49]), (44, [50])]","[(26, 27), (32, 33), (37, 38), (42, 43), (43, 44)]"
2087,"[17, 532, 30, 15489]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2088,"[17, 66, 7575, 19, 24, 17]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
2089,"[17, 14424, 217, 687, 19]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
2091,"[17, 29, 18, 1348, 342, 184, 24, 268, 31, 13, 18, 54, 21, 10721, 99, 6876, 149, 624, 17]","{0: [0, 1, 2, 3, 4, 5, 6, 7], 4: [8], 5: [9, 10, 11, 12], 7: [13], 8: [14], 9: [15], 10: [16], 11: [17, 18]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7]), (1, [3]), (2, [4, 5, 6]), (3, [7]), (4, [8]), (5, [9, 10, 11, 12]), (6, [10, 11, 12]), (7, [13]), (8, [14]), (9, [15]), (10, [16]), (11, [17, 18]), (12, [18])]","[(0, 1), (0, 2), (2, 3), (5, 6), (11, 12)]"
2092,"[17, 22, 913, 527, 19, 15767, 22, 527, 20428]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
2093,"[17, 1268, 25, 8075, 21, 9, 843, 14905, 18, 18, 1290, 4213, 1728, 11963, 13325, 2643, 10087, 5804, 7406, 22, 1523, 27, 2108, 29, 260, 88, 245, 139, 1258, 13, 2382, 177, 60, 8892, 1691]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12], 11: [13, 14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33, 34]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33, 34]), (32, [34])]","[(0, 1), (9, 10), (11, 12), (31, 32)]"
2094,"[17, 3221, 6474, 213]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2095,"[17, 1050, 16740, 265, 17, 421, 49]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
2096,"[17, 116, 1320, 27]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2098,"[17, 20458, 19, 327, 9, 4422, 672, 655, 36, 42, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7, 8], 6: [9, 10]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7, 8]), (4, [6, 7]), (5, [8]), (6, [9, 10]), (7, [10])]","[(3, 4), (4, 5), (6, 7)]"
2099,"[17, 15562, 25, 7248, 12, 53, 5546]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(0, 1), (3, 4)]"
2300,"[17, 36, 17, 22, 13, 6786, 26, 800, 18, 305, 22891, 88, 1892, 2149, 54, 5359, 22, 191, 9493, 634, 5111, 18, 1581, 7637, 294, 72, 75, 99, 30, 18, 13, 10346, 34, 17, 90, 4301, 31, 397, 1725, 151, 8892, 21376, 782, 669, 16461, 971, 36, 133, 1340, 4559, 2536, 1315, 23, 277, 1628, 17, 22, 18, 21, 178, 402, 6251, 17, 75, 1394, 194, 2554, 20, 26, 450, 23, 116, 28972, 38, 37, 57, 2317, 26, 2683, 4363, 13, 25, 9, 670]","{0: [0, 1, 2, 3, 4, 5], 3: [6], 4: [7], 5: [8], 6: [9, 10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28, 29, 30, 31, 32], 27: [33], 28: [34], 29: [35], 30: [36], 31: [37], 32: [38], 33: [39, 40, 41], 36: [42], 37: [43], 38: [44], 39: [45], 40: [46], 41: [47], 42: [48], 43: [49], 44: [50], 45: [51], 46: [52], 47: [53], 48: [54], 49: [55, 56, 57], 51: [58], 52: [59, 60], 54: [61], 55: [62], 56: [63, 64], 58: [65], 59: [66], 60: [67], 61: [68, 69], 63: [70], 64: [71], 65: [72], 66: [73], 67: [74], 68: [75], 69: [76], 70: [77], 71: [78], 72: [79], 73: [80, 81], 75: [82, 83]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4, 5]), (3, [6]), (4, [7]), (5, [8]), (6, [9, 10]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28, 29, 30, 31, 32]), (26, [29, 30, 31, 32]), (27, [33]), (28, [34]), (29, [35]), (30, [36]), (31, [37]), (32, [38]), (33, [39, 40, 41]), (34, [40]), (35, [41]), (36, [42]), (37, [43]), (38, [44]), (39, [45]), (40, [46]), (41, [47]), (42, [48]), (43, [49]), (44, [50]), (45, [51]), (46, [52]), (47, [53]), (48, [54]), (49, [55, 56, 57]), (50, [56, 57]), (51, [58]), (52, [59, 60]), (53, [60]), (54, [61]), (55, [62]), (56, [63, 64]), (57, [64]), (58, [65]), (59, [66]), (60, [67]), (61, [68, 69]), (62, [69]), (63, [70]), (64, [71]), (65, [72]), (66, [73]), (67, [74]), (68, [75]), (69, [76]), (70, [77]), (71, [78]), (72, [79]), (73, [80, 81]), (74, [81]), (75, [82, 83]), (76, [83])]","[(0, 1), (0, 2), (6, 7), (25, 26), (33, 34), (33, 35), (49, 50), (52, 53), (56, 57), (61, 62), (73, 74), (75, 76)]"
2301,"[17, 28815, 1112, 196, 10828, 125, 1207, 2734]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
2302,"[17, 20, 5698, 22, 226]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
2303,"[17, 23, 14914, 23, 57, 23, 5641, 859, 81, 19, 368, 14914, 17, 28815, 26, 382, 86, 17, 124, 1257, 18, 1315, 4500, 180, 6676, 213, 226, 4137, 19, 6891, 3284, 45, 1052, 401, 102, 11923, 64]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35, 36]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14, 15]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35, 36]), (34, [36])]","[(11, 12), (11, 13), (33, 34)]"
2305,"[17, 23, 17, 39, 138]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4])]","[(0, 1)]"
2306,"[17, 1339, 26, 21, 226, 10090, 2852, 55, 629, 46, 18, 344, 494, 4712, 5110, 34, 11643, 58, 942, 123, 54, 19, 24, 24, 77, 24, 9105, 38, 50, 142, 884, 678, 213, 43, 1410, 55, 55, 1700, 1974, 4712, 31, 135, 25, 891, 1699, 2186, 42, 9567, 12, 18, 6826, 294, 119, 47, 9484, 42, 42, 7726, 26, 30, 3532, 17]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12, 13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23, 24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43, 44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55], 53: [56], 54: [57], 55: [58, 59, 60, 61]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12, 13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23, 24]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43, 44]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55]), (53, [56]), (54, [57]), (55, [58, 59, 60, 61]), (56, [59, 60]), (57, [61])]","[(0, 1), (20, 21), (40, 41), (55, 56), (56, 57)]"
2308,"[17, 34, 369, 133, 191, 26, 15842, 19, 109, 17, 153, 567, 36, 39, 19, 491, 2352, 24, 28, 3294, 25, 72, 425, 25947, 126, 18, 28, 36, 2648, 22017, 36, 9, 18, 13, 31124, 25, 1438, 154, 2176, 19, 14510, 173, 206, 1123, 2113, 17]","{0: [0, 1, 2], 1: [3], 2: [4, 5, 6], 4: [7], 5: [8], 6: [9], 7: [10, 11, 12, 13], 10: [14], 11: [15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20], 17: [21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42], 39: [43], 40: [44, 45]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5, 6]), (3, [5, 6]), (4, [7]), (5, [8]), (6, [9]), (7, [10, 11, 12, 13]), (8, [11]), (9, [12, 13]), (10, [14]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20]), (17, [21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42]), (39, [43]), (40, [44, 45]), (41, [45])]","[(2, 3), (7, 8), (7, 9), (40, 41)]"
2309,"[17, 10191, 81, 1118, 1475, 305, 9, 216, 1279, 42, 28, 40, 18, 2228, 3781, 19753, 452, 19753, 17, 173]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18, 19]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18, 19]), (17, [19])]","[(5, 6), (16, 17)]"
2310,"[17, 5883, 2733, 22]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
2311,"[17, 41, 3374, 306, 28269]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
2313,"[17, 249, 22, 9, 21, 3607, 274, 213, 3288, 4440, 2705, 98]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10, 11]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10, 11]), (8, [11])]","[(7, 8)]"
2314,"[17, 23, 18, 23, 20, 669, 2336, 116, 491, 109, 620, 1400, 41, 5642, 12289, 9, 3509, 1123, 4264, 8740, 19, 19, 21, 23, 3509, 24, 540, 19, 319, 12487, 11939, 2970, 55, 2052, 294, 497, 17, 23, 728, 189, 248, 5539, 2241, 367, 2088, 4769, 6903, 5111, 25, 33, 418, 54, 1700, 20, 4605, 21, 6526, 724, 245, 23107, 11817, 9314, 194, 26, 27404, 16039, 763, 27404, 77, 38, 16039, 145, 655, 27, 3242]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37, 38, 39, 40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55], 53: [56], 54: [57, 58], 56: [59], 57: [60], 58: [61], 59: [62], 60: [63], 61: [64], 62: [65], 63: [66], 64: [67], 65: [68], 66: [69], 67: [70], 68: [71], 69: [72], 70: [73, 74]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37, 38, 39, 40]), (36, [38, 39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55]), (53, [56]), (54, [57, 58]), (55, [58]), (56, [59]), (57, [60]), (58, [61]), (59, [62]), (60, [63]), (61, [64]), (62, [65]), (63, [66]), (64, [67]), (65, [68]), (66, [69]), (67, [70]), (68, [71]), (69, [72]), (70, [73, 74]), (71, [74])]","[(0, 1), (35, 36), (36, 37), (54, 55), (70, 71)]"
2315,"[17, 9, 213, 672, 92, 173, 3089, 52, 18, 54, 22891, 4156]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(8, 9)]"
2316,"[17, 3540, 2902, 3998, 9, 7912, 19, 7912, 644, 19, 440, 17194, 265, 771, 660, 27, 9, 2538, 15867, 306, 5121, 227, 1178, 902, 18, 660, 16765, 480, 21]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22, 23], 21: [24], 22: [25], 23: [26], 24: [27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22, 23]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27, 28]), (25, [28])]","[(12, 13), (19, 20), (24, 25)]"
2317,"[17, 5883, 49, 544, 1138, 17, 11062, 4029, 5355, 13, 3042, 2076, 6377, 12801, 1138]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6, 7, 8], 7: [9], 8: [10, 11], 10: [12], 11: [13, 14]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14])]","[(0, 1), (0, 2), (4, 5), (4, 6), (8, 9), (11, 12)]"
2319,"[17, 1353, 1418, 678, 23]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
2320,"[17, 25, 274, 23, 17511, 6650, 12, 53, 299, 18, 3476, 18, 19, 2536, 2536, 22, 104, 1658, 1426, 202, 16413, 8789, 38, 17511, 12, 17, 2418, 51, 4833, 27]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28, 29]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29]), (27, [29])]","[(26, 27)]"
2321,"[17, 17, 109, 20, 750, 9288, 17, 1148, 401, 18, 9, 142, 16953, 538, 21, 213, 25, 2180, 4790, 220, 567, 6489, 168, 9, 9480, 46, 18, 19, 20, 113, 199, 980, 12, 29]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20, 21], 20: [22], 21: [23, 24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32, 33]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20, 21]), (19, [21]), (20, [22]), (21, [23, 24]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32, 33]), (31, [33])]","[(18, 19), (21, 22), (30, 31)]"
2322,"[17, 369, 3335, 18, 24, 314, 763, 18, 22]","{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7, 8]), (1, [3]), (2, [4, 5, 6]), (3, [7]), (4, [8])]","[(0, 1), (0, 2), (2, 3), (3, 4)]"
